id,hotel_rating,month_booking,nationality,parking_Reservation,reservation_Observations,number_stays_booking,reservation_Form
-0.48477797168896647,5,0.5,53,1,2,1.0,0
0.535194880744619,4,0.25,18,0,0,0.0,0
0.34767433037407997,4,0.25,140,0,2,-0.5,0
0.6631762652705061,4,0.75,56,0,0,0.5,0
0.3956125485831837,4,-0.25,140,0,0,-0.5,1
0.43407441131092395,4,-0.5,109,0,2,-1.0,0
0.3319422313276172,4,-0.5,53,1,2,0.0,0
0.7918152616536409,4,0.25,140,0,2,1.0,0
0.8034667948166696,4,-0.25,53,0,2,0.0,0
-0.200487307248063,4,0.5,56,0,2,0.5,0
0.5437269730463448,4,0.5,53,0,0,1.5,0
0.40348702902766187,4,-0.5,53,0,0,-0.5,0
-0.035140079756514994,4,-0.25,32,0,2,-0.5,0
-0.9694884960079588,5,0.75,156,0,2,0.5,2
0.10014248256907032,4,0.25,143,0,0,1.5,0
0.32179140214651253,4,-0.25,140,0,2,-1.0,2
-0.7533028133984201,5,-0.5,156,0,2,0.0,0
-0.1771505172370185,4,1.0,140,0,2,-0.5,0
0.9389011137246966,4,0.5,140,0,0,0.0,0
-0.533795347817656,5,-0.5,140,0,2,-0.5,2
-0.07471482408882818,4,-0.25,140,0,2,0.0,0
-0.25928455202299955,4,-0.25,140,0,0,0.0,0
-0.47683604387451417,5,-0.5,18,0,2,0.5,1
0.8377637824485081,4,0.25,71,0,2,0.0,0
-1.0073264705634384,5,-0.5,156,0,2,2.0,0
-0.8907942770906577,5,0.5,91,0,2,0.0,0
0.8207670452150306,4,0.5,66,0,2,0.5,0
-0.2544114795423696,4,-0.5,74,0,0,0.5,0
0.41979243071890465,4,-0.25,18,0,0,-0.5,0
0.7390376946488942,4,-0.5,53,1,0,1.0,0
-0.38127998246368383,5,0.0,74,0,0,0.0,0
0.8824982505838413,4,-0.5,156,0,2,0.0,2
-0.5527480587803829,5,-0.25,140,0,2,-0.5,0
0.9559652983281484,4,-0.5,140,0,2,0.0,0
-0.9016533036564905,5,1.0,11,0,2,2.0,0
-0.8571717631585604,5,0.0,140,0,2,0.0,2
-0.01635598721872339,4,-0.5,144,0,2,0.0,2
0.1542352732883122,4,2.25,22,0,2,-1.0,0
0.8569188355211574,4,-0.25,71,0,0,0.0,2
0.2600601967777019,4,-0.5,140,1,2,-0.5,2
0.8316260717808635,4,0.5,53,0,0,0.5,0
-0.7712775374965223,5,-0.25,156,0,0,0.5,0
-0.32823262597904074,4,-0.5,140,0,2,1.0,2
0.5579920917958705,4,-0.25,18,0,0,0.5,0
0.8763942636011837,4,-0.5,109,0,2,-1.0,0
-0.7172859178322415,5,0.75,71,0,2,0.5,0
0.5799799344074327,4,0.5,39,0,2,0.0,0
0.7962836499144261,4,0.0,53,0,2,2.0,0
-0.5607405721223158,5,2.25,156,1,2,0.5,1
0.44447816812943153,4,0.0,56,0,2,0.5,2
-1.021422970888029,5,-0.5,140,0,2,-0.5,0
-0.7716653598738734,5,1.0,71,0,0,0.0,0
-1.0288253197426882,5,-0.25,140,1,0,1.5,0
0.3596799622294728,4,-0.5,140,0,0,-1.0,2
0.0196440465049616,4,-0.25,53,0,0,0.0,0
0.39289779194172547,4,-0.25,140,0,0,0.5,0
